Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-09-19;10:45;2020-09-19 10:45:00;0,25;0,0;7,75;1,75;15,75;4,25;136,75;119,25
2020-09-19;11:00;2020-09-19 11:00:00;0,25;0,0;8,0;1,25;16,75;4,25;137,75;119,75
2020-09-19;11:15;2020-09-19 11:15:00;0,25;0,0;8,25;1,0;17,5;4,25;139,25;120,75
2020-09-19;11:30;2020-09-19 11:30:00;0,25;0,0;8,5;0,75;18,25;4,0;141,5;122,5
2020-09-19;11:45;2020-09-19 11:45:00;0,25;0,0;8,75;0,25;19,0;4,5;142,25;123,0
2020-09-19;12:00;2020-09-19 12:00:00;0,25;0,0;8,75;0,0;19,75;4,75;143,0;123,25
2020-09-19;12:15;2020-09-19 12:15:00;0,25;0,0;8,75;0,0;20,25;4,75;142,5;122,25
2020-09-19;12:30;2020-09-19 12:30:00;0,25;0,0;8,75;0,0;20,5;4,5;141,25;120,75
2020-09-19;12:45;2020-09-19 12:45:00;0,25;0,0;9,0;0,25;20,75;4,5;140,25;119,25
2020-09-19;13:00;2020-09-19 13:00:00;0,25;0,0;9,0;0,25;21,0;4,0;140,0;118,75
2020-09-19;13:15;2020-09-19 13:15:00;0,25;0,0;8,5;0,25;21,0;4,0;138,75;117,5
2020-09-19;13:30;2020-09-19 13:30:00;0,0;0,0;8,25;0,25;20,5;4,0;137,5;116,75
2020-09-19;13:45;2020-09-19 13:45:00;0,25;0,0;8,0;0,5;20,25;4,0;136,25;115,5
2020-09-19;14:00;2020-09-19 14:00:00;0,25;0,0;7,5;1,0;19,5;3,75;135,5;115,0
2020-09-19;14:15;2020-09-19 14:15:00;0,0;0,0;6,75;1,25;18,5;3,5;135,0;115,25
2020-09-19;14:30;2020-09-19 14:30:00;0,0;0,0;6,25;1,25;18,5;3,5;134,75;115,0
2020-09-19;14:45;2020-09-19 14:45:00;0,0;0,0;6,0;0,75;16,75;3,5;133,5;116,0
2020-09-19;15:00;2020-09-19 15:00:00;0,0;0,0;6,0;0,75;16,25;3,5;133,0;116,0
2020-09-19;15:15;2020-09-19 15:15:00;0,25;0,0;5,75;0,75;15,0;4,0;132,5;116,75
2020-09-19;15:30;2020-09-19 15:30:00;0,25;0,0;6,0;0,5;13,5;3,5;132,25;118,25
2020-09-19;15:45;2020-09-19 15:45:00;0,25;0,0;6,25;0,5;12,5;3,0;132,0;119,0
2020-09-19;16:00;2020-09-19 16:00:00;0,25;0,0;6,0;0,25;11,25;2,75;131,5;120,0
2020-09-19;16:15;2020-09-19 16:15:00;0,25;0,0;6,25;0,25;9,5;2,75;131,25;121,5
2020-09-19;16:30;2020-09-19 16:30:00;0,25;0,0;6,5;0,25;8,25;3,5;131,5;123,0
2020-09-19;16:45;2020-09-19 16:45:00;0,25;0,0;6,5;0,0;7,0;3,25;131,0;124,0
2020-09-19;17:00;2020-09-19 17:00:00;0,25;0,0;6,75;0,0;6,25;3,25;132,5;126,25
2020-09-19;17:15;2020-09-19 17:15:00;0,25;0,0;6,75;0,0;5,0;3,0;132,5;127,5
2020-09-19;17:30;2020-09-19 17:30:00;0,0;0,0;7,25;0,0;4,0;3,0;133,0;129,0
2020-09-19;17:45;2020-09-19 17:45:00;0,0;0,0;8,0;0,0;2,75;3,25;133,75;131,0
2020-09-19;18:00;2020-09-19 18:00:00;0,0;0,0;8,5;0,0;2,0;3,5;135,75;133,75
2020-09-19;18:15;2020-09-19 18:15:00;0,25;0,0;8,5;0,0;1,5;4,0;135,0;133,5
2020-09-19;18:30;2020-09-19 18:30:00;0,25;0,0;8,75;0,0;1,0;4,0;135,25;134,25
2020-09-19;18:45;2020-09-19 18:45:00;0,25;0,0;7,5;0,25;0,75;4,0;135,25;134,25
2020-09-19;19:00;2020-09-19 19:00:00;0,0;0,0;6,25;0,5;0,5;4,0;135,5;134,5
2020-09-19;19:15;2020-09-19 19:15:00;0,0;0,0;6,0;0,75;0,25;3,75;135,0;134,0
2020-09-19;19:30;2020-09-19 19:30:00;0,0;0,0;6,0;1,25;0,0;3,75;135,0;133,75
2020-09-19;19:45;2020-09-19 19:45:00;0,25;0,0;6,0;1,25;0,0;4,0;137,25;136,0
2020-09-19;20:00;2020-09-19 20:00:00;0,25;0,0;7,0;1,25;0,0;4,25;137,0;135,75
2020-09-19;20:15;2020-09-19 20:15:00;0,25;0,0;8,0;1,75;0,0;4,5;136,75;135,0
2020-09-19;20:30;2020-09-19 20:30:00;0,25;0,0;8,0;3,25;0,0;4,0;133,5;130,25
2020-09-19;20:45;2020-09-19 20:45:00;0,25;0,0;8,5;3,75;0,0;4,0;131,0;127,25
2020-09-19;21:00;2020-09-19 21:00:00;0,25;0,0;8,5;4,75;0,0;3,25;130,0;125,25
2020-09-19;21:15;2020-09-19 21:15:00;0,25;0,0;8,75;5,5;0,0;3,0;128,5;123,0
2020-09-19;21:30;2020-09-19 21:30:00;0,25;0,0;8,75;6,75;0,0;3,0;126,75;120,0
2020-09-19;21:45;2020-09-19 21:45:00;0,25;0,0;8,5;6,75;0,0;2,75;125,25;118,5
2020-09-19;22:00;2020-09-19 22:00:00;0,0;0,0;8,25;6,0;0,0;1,25;124,0;118,0
2020-09-19;22:15;2020-09-19 22:15:00;0,25;0,0;8,5;5,75;0,0;1,25;122,25;116,5
2020-09-19;22:30;2020-09-19 22:30:00;0,0;0,0;8,5;5,5;0,0;1,25;120,25;114,75
2020-09-19;22:45;2020-09-19 22:45:00;0,25;0,0;8,5;5,5;0,0;1,25;118,75;113,25
2020-09-19;23:00;2020-09-19 23:00:00;0,25;0,0;8,25;4,5;0,0;1,25;117,0;112,5
2020-09-19;23:15;2020-09-19 23:15:00;0,25;0,0;8,5;4,5;0,0;1,25;115,5;111,0
2020-09-19;23:30;2020-09-19 23:30:00;0,25;0,0;8,25;4,25;0,0;1,25;113,75;109,5
2020-09-19;23:45;2020-09-19 23:45:00;0,25;0,0;8,25;3,75;0,0;1,25;111,75;108,0
2020-09-20;00:00;2020-09-20 00:00:00;0,25;0,0;8,25;2,75;0,0;1,25;110,25;107,5
2020-09-20;00:15;2020-09-20 00:15:00;0,25;0,0;8,25;2,25;0,0;1,0;108,5;106,25
2020-09-20;00:30;2020-09-20 00:30:00;0,0;0,0;8,25;1,75;0,0;1,0;107,5;105,75
2020-09-20;00:45;2020-09-20 00:45:00;0,25;0,0;8,5;1,75;0,0;1,0;106,25;104,5
2020-09-20;01:00;2020-09-20 01:00:00;0,0;0,0;8,75;1,5;0,0;1,0;104,5;103,0
2020-09-20;01:15;2020-09-20 01:15:00;0,25;0,0;9,0;1,0;0,0;1,0;103,0;102,0
2020-09-20;01:30;2020-09-20 01:30:00;0,25;0,0;9,0;0,75;0,0;1,25;102,5;101,75
2020-09-20;01:45;2020-09-20 01:45:00;0,25;0,0;9,0;0,75;0,0;1,25;101,5;100,75
2020-09-20;02:00;2020-09-20 02:00:00;0,25;0,0;9,0;1,0;0,0;1,25;101,75;100,75
2020-09-20;02:15;2020-09-20 02:15:00;0,25;0,0;9,0;1,0;0,0;1,25;101,75;100,75
2020-09-20;02:30;2020-09-20 02:30:00;0,25;0,0;8,75;0,75;0,0;1,25;101,5;100,75
2020-09-20;02:45;2020-09-20 02:45:00;0,25;0,0;7,5;0,5;0,0;1,25;101,0;100,5
2020-09-20;03:00;2020-09-20 03:00:00;0,25;0,0;6,0;0,25;0,0;1,25;100,5;100,25
2020-09-20;03:15;2020-09-20 03:15:00;0,25;0,0;6,0;0,25;0,0;1,25;100,25;100,0
2020-09-20;03:30;2020-09-20 03:30:00;0,25;0,0;6,0;0,25;0,0;1,25;99,75;99,5
2020-09-20;03:45;2020-09-20 03:45:00;0,25;0,0;5,75;0,25;0,0;1,25;99,5;99,25
2020-09-20;04:00;2020-09-20 04:00:00;0,25;0,0;6,0;0,25;0,0;1,25;100,25;100,0
2020-09-20;04:15;2020-09-20 04:15:00;0,25;0,0;6,0;0,5;0,0;1,0;99,75;99,25
2020-09-20;04:30;2020-09-20 04:30:00;0,25;0,0;6,0;0,5;0,0;1,0;99,75;99,25
2020-09-20;04:45;2020-09-20 04:45:00;0,25;0,0;6,0;0,25;0,0;1,0;99,5;99,25
2020-09-20;05:00;2020-09-20 05:00:00;0,25;0,0;6,0;0,25;0,0;1,0;100,0;99,75
2020-09-20;05:15;2020-09-20 05:15:00;0,25;0,0;6,0;0,25;0,0;1,25;99,75;99,5
2020-09-20;05:30;2020-09-20 05:30:00;0,25;0,0;6,0;0,25;0,0;1,25;99,25;99,0
2020-09-20;05:45;2020-09-20 05:45:00;0,25;0,0;6,0;0,25;0,0;1,5;99,5;99,25
2020-09-20;06:00;2020-09-20 06:00:00;0,25;0,0;5,75;0,25;0,0;4,0;101,0;100,75
2020-09-20;06:15;2020-09-20 06:15:00;0,25;0,0;5,75;0,25;0,0;5,0;101,75;101,5
2020-09-20;06:30;2020-09-20 06:30:00;0,25;0,0;5,75;0,5;0,0;5,5;102,0;101,5
2020-09-20;06:45;2020-09-20 06:45:00;0,25;0,0;5,75;0,5;0,0;6,0;103,25;102,75
2020-09-20;07:00;2020-09-20 07:00:00;0,25;0,0;5,75;1,0;0,0;5,25;103,75;102,75
2020-09-20;07:15;2020-09-20 07:15:00;0,25;0,0;5,75;1,25;0,0;5,75;101,5;100,25
2020-09-20;07:30;2020-09-20 07:30:00;0,25;0,0;5,75;1,75;0,25;5,5;102,25;100,25
2020-09-20;07:45;2020-09-20 07:45:00;0,25;0,0;6,75;1,75;0,75;5,25;103,75;101,25
2020-09-20;08:00;2020-09-20 08:00:00;0,25;0,0;7,5;2,0;1,5;4,5;106,5;103,0
2020-09-20;08:15;2020-09-20 08:15:00;0,25;0,0;8,5;2,5;2,5;4,5;108,0;103,0
2020-09-20;08:30;2020-09-20 08:30:00;0,25;0,0;8,75;3,0;4,0;4,5;109,0;102,0
2020-09-20;08:45;2020-09-20 08:45:00;0,25;0,0;8,75;3,0;5,25;5,25;110,5;102,25
2020-09-20;09:00;2020-09-20 09:00:00;0,25;0,0;8,75;3,25;6,75;4,75;111,75;101,75
2020-09-20;09:15;2020-09-20 09:15:00;0,5;0,0;8,75;2,75;8,0;4,75;113,5;102,75
2020-09-20;09:30;2020-09-20 09:30:00;0,5;0,0;9,0;2,25;9,0;4,75;115,0;103,75
2020-09-20;09:45;2020-09-20 09:45:00;0,5;0,0;9,0;1,25;10,0;4,75;117,0;105,75
2020-09-20;10:00;2020-09-20 10:00:00;0,5;0,0;9,0;0,75;11,25;4,5;118,75;106,75
2020-09-20;10:15;2020-09-20 10:15:00;0,5;0,0;9,0;0,5;12,75;4,5;121,0;107,75
2020-09-20;10:30;2020-09-20 10:30:00;0,5;0,0;8,75;0,5;14,0;4,25;121,75;107,25
2020-09-20;10:45;2020-09-20 10:45:00;0,25;0,0;8,5;0,5;15,5;4,0;122,25;106,25
2020-09-20;11:00;2020-09-20 11:00:00;0,25;0,0;8,5;0,75;16,25;4,0;124,25;107,25
2020-09-20;11:15;2020-09-20 11:15:00;0,25;0,0;7,75;1,0;16,75;4,0;125,75;108,0
2020-09-20;11:30;2020-09-20 11:30:00;0,25;0,0;7,0;1,25;17,75;3,75;127,5;108,5
2020-09-20;11:45;2020-09-20 11:45:00;0,5;0,0;6,75;1,25;19,25;4,0;129,75;109,25
2020-09-20;12:00;2020-09-20 12:00:00;0,25;0,0;6,75;1,25;19,75;4,0;130,0;109,0
2020-09-20;12:15;2020-09-20 12:15:00;0,25;0,0;7,0;1,25;20,0;4,0;129,5;108,25
2020-09-20;12:30;2020-09-20 12:30:00;0,25;0,0;7,5;1,25;21,0;4,0;128,75;106,5
2020-09-20;12:45;2020-09-20 12:45:00;0,25;0,0;7,5;1,25;21,5;4,25;127,5;104,75
2020-09-20;13:00;2020-09-20 13:00:00;0,25;0,0;7,0;1,0;21,25;3,75;126,5;104,25
2020-09-20;13:15;2020-09-20 13:15:00;0,25;0,0;6,5;0,75;20,25;4,0;123,5;102,5
2020-09-20;13:30;2020-09-20 13:30:00;0,0;0,0;6,5;0,5;20,5;4,25;122,25;101,25
2020-09-20;13:45;2020-09-20 13:45:00;0,0;0,0;6,75;0,5;20,0;3,5;121,0;100,5
2020-09-20;14:00;2020-09-20 14:00:00;0,0;0,0;7,25;0,25;19,25;3,25;119,75;100,25
2020-09-20;14:15;2020-09-20 14:15:00;0,25;0,0;8,25;0,5;19,25;2,75;119,25;99,5
2020-09-20;14:30;2020-09-20 14:30:00;0,0;0,0;8,75;0,25;18,25;2,75;118,5;100,0
2020-09-20;14:45;2020-09-20 14:45:00;0,0;0,0;8,75;0,25;17,75;3,0;119,0;101,0
2020-09-20;15:00;2020-09-20 15:00:00;0,0;0,0;8,75;0,25;15,5;3,0;117,5;101,75
2020-09-20;15:15;2020-09-20 15:15:00;0,0;0,0;9,0;0,25;13,75;2,5;116,25;102,25
2020-09-20;15:30;2020-09-20 15:30:00;0,25;0,0;9,0;0,25;12,75;2,5;116,25;103,25
2020-09-20;15:45;2020-09-20 15:45:00;0,0;0,0;9,0;0,5;12,75;2,5;116,5;103,25
2020-09-20;16:00;2020-09-20 16:00:00;0,0;0,0;9,0;0,5;12,5;2,75;116,0;103,0
2020-09-20;16:15;2020-09-20 16:15:00;0,0;0,0;8,75;0,5;11,5;2,75;115,75;103,75
2020-09-20;16:30;2020-09-20 16:30:00;0,0;0,0;8,75;0,5;10,0;3,0;115,75;105,25
2020-09-20;16:45;2020-09-20 16:45:00;0,0;0,0;8,75;0,5;9,75;3,0;115,75;105,5
2020-09-20;17:00;2020-09-20 17:00:00;0,0;0,0;8,25;0,75;8,75;3,0;116,25;106,75
2020-09-20;17:15;2020-09-20 17:15:00;0,0;0,0;8,75;1,0;7,5;3,25;117,25;108,75
2020-09-20;17:30;2020-09-20 17:30:00;0,0;0,0;8,75;1,5;6,5;3,25;118,0;110,0
2020-09-20;17:45;2020-09-20 17:45:00;0,0;0,0;8,75;2,25;5,75;3,25;120,0;112,0
2020-09-20;18:00;2020-09-20 18:00:00;0,25;0,0;8,75;3,0;4,5;3,25;121,0;113,5
2020-09-20;18:15;2020-09-20 18:15:00;0,25;0,0;8,75;3,25;3,5;3,5;122,25;115,5
2020-09-20;18:30;2020-09-20 18:30:00;0,25;0,0;8,75;3,25;2,5;3,5;122,0;116,25
2020-09-20;18:45;2020-09-20 18:45:00;0,25;0,0;8,75;3,75;1,5;3,5;123,75;118,5
2020-09-20;19:00;2020-09-20 19:00:00;0,25;0,0;8,75;4,5;0,75;3,25;124,0;118,75
2020-09-20;19:15;2020-09-20 19:15:00;0,25;0,0;8,75;5,5;0,25;3,25;124,5;118,75
2020-09-20;19:30;2020-09-20 19:30:00;0,25;0,0;8,75;6,0;0,0;3,25;125,5;119,5
2020-09-20;19:45;2020-09-20 19:45:00;0,25;0,0;8,75;6,0;0,0;3,25;128,75;122,75
2020-09-20;20:00;2020-09-20 20:00:00;0,25;0,0;8,75;6,25;0,0;3,75;131,75;125,5
2020-09-20;20:15;2020-09-20 20:15:00;0,25;0,0;8,75;6,5;0,0;3,5;130,25;123,75
2020-09-20;20:30;2020-09-20 20:30:00;0,25;0,0;8,75;6,75;0,0;3,5;128,0;121,25
2020-09-20;20:45;2020-09-20 20:45:00;0,25;0,0;8,75;6,75;0,0;3,75;126,5;119,75
2020-09-20;21:00;2020-09-20 21:00:00;0,25;0,0;8,75;6,75;0,0;4,0;125,0;118,25
2020-09-20;21:15;2020-09-20 21:15:00;0,25;0,0;8,75;7,75;0,0;4,0;123,0;115,25
2020-09-20;21:30;2020-09-20 21:30:00;0,25;0,0;8,5;8,0;0,0;3,5;122,0;114,0
2020-09-20;21:45;2020-09-20 21:45:00;0,0;0,0;8,75;8,25;0,0;3,25;120,75;112,5
2020-09-20;22:00;2020-09-20 22:00:00;0,0;0,0;8,75;9,0;0,0;1,5;121,0;112,0
2020-09-20;22:15;2020-09-20 22:15:00;0,0;0,0;8,5;10,25;0,0;1,0;118,75;108,5
2020-09-20;22:30;2020-09-20 22:30:00;0,0;0,0;7,5;12,25;0,0;1,0;116,75;104,5
2020-09-20;22:45;2020-09-20 22:45:00;0,25;0,0;6,0;12,0;0,0;1,0;114,5;102,5
2020-09-20;23:00;2020-09-20 23:00:00;0,0;0,0;6,0;12,0;0,0;1,25;112,5;100,5
2020-09-20;23:15;2020-09-20 23:15:00;0,0;0,0;6,0;12,25;0,0;1,25;110,5;98,25
2020-09-20;23:30;2020-09-20 23:30:00;0,0;0,0;5,75;13,0;0,0;1,25;109,25;96,25
2020-09-20;23:45;2020-09-20 23:45:00;0,0;0,0;5,75;12,25;0,0;1,25;107,5;95,25
2020-09-21;00:00;2020-09-21 00:00:00;0,0;0,0;6,0;10,5;0,0;1,25;106,25;95,75
2020-09-21;00:15;2020-09-21 00:15:00;0,25;0,0;6,25;9,25;0,0;1,25;104,75;95,5
2020-09-21;00:30;2020-09-21 00:30:00;0,0;0,0;6,25;7,25;0,0;1,25;103,75;96,5
2020-09-21;00:45;2020-09-21 00:45:00;0,0;0,0;5,75;6,0;0,0;1,25;103,0;97,0
2020-09-21;01:00;2020-09-21 01:00:00;0,0;0,0;5,5;5,0;0,0;1,25;101,5;96,5
2020-09-21;01:15;2020-09-21 01:15:00;0,0;0,0;5,5;4,5;0,0;1,5;101,25;96,75
2020-09-21;01:30;2020-09-21 01:30:00;0,0;0,0;5,75;4,5;0,0;1,5;100,5;96,0
2020-09-21;01:45;2020-09-21 01:45:00;0,25;0,0;5,75;4,5;0,0;1,5;100,25;95,75
2020-09-21;02:00;2020-09-21 02:00:00;0,25;0,0;5,75;4,25;0,0;1,5;100,25;96,0
2020-09-21;02:15;2020-09-21 02:15:00;0,25;0,0;5,75;3,5;0,0;1,5;100,0;96,5
2020-09-21;02:30;2020-09-21 02:30:00;0,25;0,0;5,75;2,75;0,0;1,5;100,0;97,25
2020-09-21;02:45;2020-09-21 02:45:00;0,25;0,0;6,0;2,0;0,0;1,5;100,5;98,5
2020-09-21;03:00;2020-09-21 03:00:00;0,25;0,0;5,75;1,5;0,0;1,5;101,25;99,75
2020-09-21;03:15;2020-09-21 03:15:00;0,25;0,0;5,75;1,25;0,0;1,5;101,25;100,0
2020-09-21;03:30;2020-09-21 03:30:00;0,25;0,0;5,75;1,0;0,0;1,5;101,0;100,0
2020-09-21;03:45;2020-09-21 03:45:00;0,25;0,0;5,75;0,75;0,0;1,5;101,25;100,5
2020-09-21;04:00;2020-09-21 04:00:00;0,0;0,0;5,75;0,5;0,0;1,5;102,0;101,5
2020-09-21;04:15;2020-09-21 04:15:00;0,0;0,0;5,75;0,25;0,0;1,5;102,25;102,0
2020-09-21;04:30;2020-09-21 04:30:00;0,0;0,0;5,75;0,25;0,0;1,5;103,75;103,5
2020-09-21;04:45;2020-09-21 04:45:00;0,25;0,0;5,75;0,25;0,0;1,75;105,0;104,75
2020-09-21;05:00;2020-09-21 05:00:00;0,25;0,0;5,75;0,25;0,0;1,75;107,25;107,0
2020-09-21;05:15;2020-09-21 05:15:00;0,25;0,0;5,75;0,25;0,0;1,75;109,5;109,25
2020-09-21;05:30;2020-09-21 05:30:00;0,0;0,0;5,75;0,0;0,0;1,75;112,25;112,25
2020-09-21;05:45;2020-09-21 05:45:00;0,25;0,0;5,75;0,0;0,0;1,75;116,0;116,0
2020-09-21;06:00;2020-09-21 06:00:00;0,25;0,0;5,75;0,0;0,0;4,5;124,25;124,25
2020-09-21;06:15;2020-09-21 06:15:00;0,25;0,0;5,75;0,0;0,0;6,5;130,0;130,0
2020-09-21;06:30;2020-09-21 06:30:00;0,25;0,0;5,75;0,0;0,0;7,5;133,75;133,75
2020-09-21;06:45;2020-09-21 06:45:00;0,25;0,0;5,75;0,0;0,0;7,5;140,25;140,25
2020-09-21;07:00;2020-09-21 07:00:00;0,0;0,0;5,75;0,0;0,0;7,5;144,25;144,25
2020-09-21;07:15;2020-09-21 07:15:00;0,25;0,0;5,75;0,0;0,0;7,5;144,75;144,75
2020-09-21;07:30;2020-09-21 07:30:00;0,25;0,0;5,75;0,0;0,5;8,0;145,0;144,5
2020-09-21;07:45;2020-09-21 07:45:00;0,25;0,0;5,75;0,0;1,25;10,0;147,5;146,25
2020-09-21;08:00;2020-09-21 08:00:00;0,25;0,0;5,75;0,0;2,0;9,75;150,75;148,75
2020-09-21;08:15;2020-09-21 08:15:00;0,25;0,0;5,75;0,0;3,25;9,0;152,75;149,5
2020-09-21;08:30;2020-09-21 08:30:00;0,25;0,0;5,75;0,0;4,75;8,0;154,5;149,75
2020-09-21;08:45;2020-09-21 08:45:00;0,25;0,0;5,75;0,0;6,0;7,75;155,75;149,75
2020-09-21;09:00;2020-09-21 09:00:00;0,5;0,0;5,75;0,0;7,5;7,75;157,0;149,5
2020-09-21;09:15;2020-09-21 09:15:00;0,25;0,0;5,75;0,0;9,0;8,0;158,25;149,25
2020-09-21;09:30;2020-09-21 09:30:00;0,25;0,0;5,75;0,0;10,25;8,0;158,75;148,5
2020-09-21;09:45;2020-09-21 09:45:00;0,25;0,0;5,75;0,0;11,75;8,25;159,75;148,0
2020-09-21;10:00;2020-09-21 10:00:00;0,25;0,0;5,75;0,0;13,0;8,0;160,0;147,0
2020-09-21;10:15;2020-09-21 10:15:00;0,25;0,0;5,75;0,0;14,25;7,25;162,25;148,0
2020-09-21;10:30;2020-09-21 10:30:00;0,25;0,0;5,75;0,0;15,5;7,0;163,25;147,75
2020-09-21;10:45;2020-09-21 10:45:00;0,25;0,0;5,5;0,0;16,5;6,75;164,25;147,75
2020-09-21;11:00;2020-09-21 11:00:00;0,25;0,0;5,75;0,0;17,5;6,5;164,75;147,25
2020-09-21;11:15;2020-09-21 11:15:00;0,25;0,0;5,75;0,0;18,25;5,75;166,25;148,0
2020-09-21;11:30;2020-09-21 11:30:00;0,25;0,0;5,75;0,0;19,0;5,75;167,5;148,5
2020-09-21;11:45;2020-09-21 11:45:00;0,25;0,0;5,75;0,0;19,75;5,75;169,5;149,75
2020-09-21;12:00;2020-09-21 12:00:00;0,25;0,0;5,75;0,0;20,25;5,5;168,5;148,25
2020-09-21;12:15;2020-09-21 12:15:00;0,25;0,0;5,5;0,0;20,75;5,75;166,75;146,0
2020-09-21;12:30;2020-09-21 12:30:00;0,25;0,0;5,5;0,0;21,25;6,0;165,0;143,75
2020-09-21;12:45;2020-09-21 12:45:00;0,25;0,0;5,5;0,0;21,5;5,0;165,5;144,0
2020-09-21;13:00;2020-09-21 13:00:00;0,25;0,0;5,5;0,0;21,5;4,5;165,5;144,0
2020-09-21;13:15;2020-09-21 13:15:00;0,25;0,0;5,5;0,0;21,5;4,0;164,75;143,25
2020-09-21;13:30;2020-09-21 13:30:00;0,25;0,0;5,5;0,25;21,5;4,0;164,0;142,25
2020-09-21;13:45;2020-09-21 13:45:00;0,25;0,0;5,5;0,0;21,5;3,75;164,0;142,5
2020-09-21;14:00;2020-09-21 14:00:00;0,25;0,0;5,75;0,0;21,0;3,5;163,75;142,75
2020-09-21;14:15;2020-09-21 14:15:00;0,25;0,0;5,75;0,0;20,75;3,5;163,75;143,0
2020-09-21;14:30;2020-09-21 14:30:00;0,25;0,0;5,75;0,0;20,25;3,5;162,5;142,25
2020-09-21;14:45;2020-09-21 14:45:00;0,25;0,0;5,75;0,0;19,75;3,5;161,5;141,75
2020-09-21;15:00;2020-09-21 15:00:00;0,25;0,0;6,0;0,0;19,0;3,75;159,5;140,5
2020-09-21;15:15;2020-09-21 15:15:00;0,25;0,0;6,0;0,0;18,25;3,75;157,75;139,5
2020-09-21;15:30;2020-09-21 15:30:00;0,25;0,0;6,5;0,0;17,5;3,5;157,75;140,25
2020-09-21;15:45;2020-09-21 15:45:00;0,25;0,0;6,5;0,0;16,5;3,5;157,5;141,0
2020-09-21;16:00;2020-09-21 16:00:00;0,25;0,0;6,75;0,0;15,25;3,75;156,5;141,25
2020-09-21;16:15;2020-09-21 16:15:00;0,25;0,0;7,0;0,0;14,25;3,75;156,25;142,0
2020-09-21;16:30;2020-09-21 16:30:00;0,25;0,0;7,75;0,0;13,0;3,75;156,5;143,5
2020-09-21;16:45;2020-09-21 16:45:00;0,25;0,0;8,0;0,0;11,75;3,75;156,25;144,5
2020-09-21;17:00;2020-09-21 17:00:00;0,25;0,0;8,5;0,0;10,5;3,75;155,25;144,75
2020-09-21;17:15;2020-09-21 17:15:00;0,25;0,0;8,75;0,0;9,0;3,75;156,25;147,25
2020-09-21;17:30;2020-09-21 17:30:00;0,25;0,0;8,75;0,0;7,75;3,5;156,5;148,75
2020-09-21;17:45;2020-09-21 17:45:00;0,25;0,0;8,75;0,0;6,25;3,25;157,5;151,25
2020-09-21;18:00;2020-09-21 18:00:00;0,25;0,0;8,75;0,25;4,75;3,25;157,25;152,25
2020-09-21;18:15;2020-09-21 18:15:00;0,25;0,0;8,75;0,25;3,5;3,5;158,5;154,75
2020-09-21;18:30;2020-09-21 18:30:00;0,25;0,0;8,75;0,25;2,5;3,75;158,25;155,5
2020-09-21;18:45;2020-09-21 18:45:00;0,25;0,0;8,75;1,25;1,5;3,75;159,75;157,0
2020-09-21;19:00;2020-09-21 19:00:00;0,25;0,0;8,75;2,5;0,75;3,75;158,25;155,0
2020-09-21;19:15;2020-09-21 19:15:00;0,25;0,0;8,75;3,5;0,25;3,5;157,75;154,0
2020-09-21;19:30;2020-09-21 19:30:00;0,25;0,0;8,75;4,5;0,0;3,25;157,0;152,5
2020-09-21;19:45;2020-09-21 19:45:00;0,0;0,0;8,75;5,0;0,0;3,5;159,25;154,25
2020-09-21;20:00;2020-09-21 20:00:00;0,0;0,0;8,75;5,25;0,0;3,75;158,25;153,0
2020-09-21;20:15;2020-09-21 20:15:00;0,0;0,0;8,75;5,5;0,0;3,75;154,75;149,25
2020-09-21;20:30;2020-09-21 20:30:00;0,0;0,0;8,75;5,75;0,0;4,0;151,25;145,5
2020-09-21;20:45;2020-09-21 20:45:00;0,0;0,0;8,75;6,25;0,0;4,25;148,75;142,5
2020-09-21;21:00;2020-09-21 21:00:00;0,0;0,0;8,75;6,25;0,0;4,25;145,75;139,5
2020-09-21;21:15;2020-09-21 21:15:00;0,0;0,0;8,75;6,0;0,0;4,0;142,25;136,25
2020-09-21;21:30;2020-09-21 21:30:00;0,0;0,0;8,75;5,75;0,0;4,0;138,75;133,0
2020-09-21;21:45;2020-09-21 21:45:00;0,0;0,0;8,75;5,25;0,0;4,0;136,5;131,25
2020-09-21;22:00;2020-09-21 22:00:00;0,0;0,0;8,75;4,25;0,0;2,25;135,0;130,75
2020-09-21;22:15;2020-09-21 22:15:00;0,0;0,0;8,5;4,0;0,0;1,5;132,75;128,75
2020-09-21;22:30;2020-09-21 22:30:00;0,0;0,0;8,75;4,0;0,0;1,25;129,5;125,5
2020-09-21;22:45;2020-09-21 22:45:00;0,25;0,0;8,5;4,0;0,0;1,25;127,5;123,5
2020-09-21;23:00;2020-09-21 23:00:00;0,0;0,0;7,5;3,75;0,0;1,25;125,25;121,5
2020-09-21;23:15;2020-09-21 23:15:00;0,25;0,0;6,5;3,75;0,0;1,25;122,75;119,0
2020-09-21;23:30;2020-09-21 23:30:00;0,25;0,0;6,5;3,0;0,0;1,25;121,0;118,0
2020-09-21;23:45;2020-09-21 23:45:00;0,25;0,0;6,75;2,5;0,0;1,25;118,5;116,0
2020-09-22;00:00;2020-09-22 00:00:00;0,25;0,0;7,5;2,25;0,0;1,25;116,75;114,5
2020-09-22;00:15;2020-09-22 00:15:00;0,25;0,0;8,75;1,75;0,0;1,25;115,0;113,25
