Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-11-30;23:45;2024-11-30 23:45:00;3,0;0,0;3,5;14,25;0,0;0,25;138,0;123,75
2024-12-01;00:00;2024-12-01 00:00:00;3,0;0,0;5,25;12,75;0,0;0,25;135,0;122,25
2024-12-01;00:15;2024-12-01 00:15:00;3,0;0,0;3,5;12,0;0,0;0,25;133,0;121,0
2024-12-01;00:30;2024-12-01 00:30:00;3,0;0,0;3,5;11,5;0,0;0,25;130,0;118,5
2024-12-01;00:45;2024-12-01 00:45:00;3,0;0,0;5,75;12,0;0,0;0,25;129,5;117,5
2024-12-01;01:00;2024-12-01 01:00:00;3,0;0,0;6,75;13,0;0,0;0,25;128,0;115,0
2024-12-01;01:15;2024-12-01 01:15:00;3,0;0,0;6,75;13,25;0,0;0,25;127,0;113,75
2024-12-01;01:30;2024-12-01 01:30:00;3,0;0,0;6,75;13,5;0,0;0,25;125,25;111,75
2024-12-01;01:45;2024-12-01 01:45:00;3,0;0,0;7,0;12,75;0,0;0,25;124,5;111,75
2024-12-01;02:00;2024-12-01 02:00:00;3,0;0,0;7,0;12,5;0,0;0,25;123,75;111,25
2024-12-01;02:15;2024-12-01 02:15:00;3,0;0,0;6,5;12,25;0,0;0,25;122,75;110,5
2024-12-01;02:30;2024-12-01 02:30:00;3,0;0,0;6,5;13,0;0,0;0,25;121,75;108,75
2024-12-01;02:45;2024-12-01 02:45:00;3,0;0,0;6,5;13,25;0,0;0,25;120,25;107,0
2024-12-01;03:00;2024-12-01 03:00:00;3,0;0,0;6,5;13,25;0,0;0,25;120,0;106,75
2024-12-01;03:15;2024-12-01 03:15:00;3,0;0,0;6,25;14,25;0,0;0,25;120,25;106,0
2024-12-01;03:30;2024-12-01 03:30:00;3,0;0,0;6,75;15,5;0,0;0,25;120,5;105,0
2024-12-01;03:45;2024-12-01 03:45:00;3,0;0,0;6,75;15,75;0,0;0,25;119,25;103,5
2024-12-01;04:00;2024-12-01 04:00:00;3,0;0,0;7,0;16,0;0,0;0,25;120,0;104,0
2024-12-01;04:15;2024-12-01 04:15:00;3,0;0,0;6,5;16,75;0,0;0,25;118,75;102,0
2024-12-01;04:30;2024-12-01 04:30:00;3,0;0,0;6,75;15,75;0,0;0,25;119,0;103,25
2024-12-01;04:45;2024-12-01 04:45:00;3,0;0,0;6,75;16,25;0,0;0,25;119,25;103,0
2024-12-01;05:00;2024-12-01 05:00:00;3,0;0,0;7,0;15,0;0,0;0,25;120,75;105,75
2024-12-01;05:15;2024-12-01 05:15:00;3,0;0,0;6,5;14,0;0,0;0,25;120,75;106,75
2024-12-01;05:30;2024-12-01 05:30:00;3,0;0,0;7,0;13,0;0,0;0,25;121,25;108,25
2024-12-01;05:45;2024-12-01 05:45:00;3,0;0,0;7,25;13,0;0,0;0,25;121,75;108,75
2024-12-01;06:00;2024-12-01 06:00:00;3,0;0,0;7,25;12,5;0,0;2,75;122,75;110,25
2024-12-01;06:15;2024-12-01 06:15:00;3,0;0,0;7,5;11,75;0,0;4,0;123,75;112,0
2024-12-01;06:30;2024-12-01 06:30:00;3,0;0,0;7,75;10,75;0,0;4,25;124,5;113,75
2024-12-01;06:45;2024-12-01 06:45:00;3,0;0,0;7,75;10,0;0,0;4,25;125,75;115,75
2024-12-01;07:00;2024-12-01 07:00:00;3,0;0,0;7,5;9,5;0,0;4,25;128,5;119,0
2024-12-01;07:15;2024-12-01 07:15:00;3,0;0,0;7,5;9,0;0,0;4,0;129,5;120,5
2024-12-01;07:30;2024-12-01 07:30:00;3,0;0,0;7,5;8,5;0,0;4,0;130,75;122,25
2024-12-01;07:45;2024-12-01 07:45:00;3,0;0,0;7,25;8,5;0,0;4,0;132,75;124,25
2024-12-01;08:00;2024-12-01 08:00:00;3,0;0,0;7,5;8,75;0,0;4,0;134,5;125,75
2024-12-01;08:15;2024-12-01 08:15:00;3,0;0,0;7,5;9,5;0,0;3,75;133,75;124,25
2024-12-01;08:30;2024-12-01 08:30:00;3,0;0,0;7,5;9,75;0,25;3,75;135,0;125,0
2024-12-01;08:45;2024-12-01 08:45:00;3,25;0,0;7,5;8,25;0,5;3,75;137,25;128,5
2024-12-01;09:00;2024-12-01 09:00:00;3,25;0,0;7,5;7,0;0,75;3,75;139,75;132,0
2024-12-01;09:15;2024-12-01 09:15:00;3,25;0,0;7,75;6,25;1,25;3,75;142,0;134,5
2024-12-01;09:30;2024-12-01 09:30:00;3,25;0,0;7,75;6,25;1,75;3,75;143,5;135,5
2024-12-01;09:45;2024-12-01 09:45:00;3,0;0,0;8,0;4,75;2,25;3,75;145,25;138,25
2024-12-01;10:00;2024-12-01 10:00:00;3,0;0,0;8,0;3,75;2,75;3,75;147,5;141,0
2024-12-01;10:15;2024-12-01 10:15:00;3,0;0,0;7,75;3,5;3,25;3,5;149,25;142,5
2024-12-01;10:30;2024-12-01 10:30:00;3,0;0,0;7,75;3,25;3,5;4,0;150,5;143,75
2024-12-01;10:45;2024-12-01 10:45:00;3,0;0,0;7,5;3,5;4,0;4,0;152,5;145,0
2024-12-01;11:00;2024-12-01 11:00:00;3,0;0,0;7,5;3,5;4,5;4,0;154,25;146,25
2024-12-01;11:15;2024-12-01 11:15:00;3,0;0,0;7,25;3,0;5,0;3,75;156,25;148,25
2024-12-01;11:30;2024-12-01 11:30:00;3,0;0,0;6,75;2,25;5,5;3,5;157,75;150,0
2024-12-01;11:45;2024-12-01 11:45:00;3,0;0,0;7,25;2,25;5,75;3,25;159,75;151,75
2024-12-01;12:00;2024-12-01 12:00:00;3,0;0,0;7,5;2,25;6,0;3,25;159,75;151,5
2024-12-01;12:15;2024-12-01 12:15:00;3,0;0,0;7,5;2,25;6,25;3,5;159,5;151,0
2024-12-01;12:30;2024-12-01 12:30:00;3,0;0,0;7,0;2,5;6,75;3,5;157,75;148,5
2024-12-01;12:45;2024-12-01 12:45:00;3,0;0,0;7,0;3,25;6,75;3,5;157,25;147,25
2024-12-01;13:00;2024-12-01 13:00:00;3,0;0,0;7,25;3,75;6,5;3,25;156,25;146,0
2024-12-01;13:15;2024-12-01 13:15:00;3,0;0,0;7,75;3,25;6,25;3,0;154,75;145,25
2024-12-01;13:30;2024-12-01 13:30:00;3,0;0,0;7,5;3,5;5,75;3,25;153,0;143,75
2024-12-01;13:45;2024-12-01 13:45:00;3,0;0,0;7,0;3,75;5,25;3,25;151,75;142,75
2024-12-01;14:00;2024-12-01 14:00:00;3,0;0,0;7,0;4,0;4,5;3,25;150,5;142,0
2024-12-01;14:15;2024-12-01 14:15:00;3,0;0,0;7,25;4,25;3,75;3,25;150,25;142,25
2024-12-01;14:30;2024-12-01 14:30:00;3,0;0,0;7,25;4,75;2,75;3,25;149,25;141,75
2024-12-01;14:45;2024-12-01 14:45:00;3,0;0,0;6,5;4,5;2,0;3,5;148,75;142,25
2024-12-01;15:00;2024-12-01 15:00:00;3,0;0,0;5,0;5,25;1,25;3,75;148,0;141,5
2024-12-01;15:15;2024-12-01 15:15:00;3,0;0,0;5,75;5,0;1,0;3,75;148,25;142,25
2024-12-01;15:30;2024-12-01 15:30:00;3,0;0,0;6,25;6,5;0,5;3,75;148,0;141,0
2024-12-01;15:45;2024-12-01 15:45:00;3,0;0,0;6,75;7,75;0,5;3,75;148,75;140,5
2024-12-01;16:00;2024-12-01 16:00:00;3,0;0,0;7,25;9,25;0,25;3,5;149,25;139,75
2024-12-01;16:15;2024-12-01 16:15:00;3,0;0,0;7,5;9,5;0,0;3,5;150,25;140,75
2024-12-01;16:30;2024-12-01 16:30:00;3,0;0,0;7,25;11,25;0,0;3,5;151,75;140,5
2024-12-01;16:45;2024-12-01 16:45:00;3,0;0,0;7,75;12,25;0,0;3,5;155,5;143,25
2024-12-01;17:00;2024-12-01 17:00:00;3,0;0,0;7,5;12,5;0,0;3,75;157,0;144,5
2024-12-01;17:15;2024-12-01 17:15:00;3,0;0,0;7,5;12,5;0,0;3,5;159,0;146,5
2024-12-01;17:30;2024-12-01 17:30:00;3,0;0,0;7,5;13,75;0,0;3,5;160,25;146,5
2024-12-01;17:45;2024-12-01 17:45:00;3,0;0,0;7,25;15,25;0,0;3,5;161,25;146,0
2024-12-01;18:00;2024-12-01 18:00:00;3,0;0,0;7,25;17,75;0,0;3,75;162,0;144,25
2024-12-01;18:15;2024-12-01 18:15:00;3,0;0,0;7,5;19,75;0,0;3,75;162,0;142,25
2024-12-01;18:30;2024-12-01 18:30:00;3,0;0,0;7,5;21,0;0,0;3,75;161,25;140,25
2024-12-01;18:45;2024-12-01 18:45:00;3,0;0,0;7,25;21,25;0,0;3,5;161,25;140,0
2024-12-01;19:00;2024-12-01 19:00:00;3,0;0,0;7,5;23,0;0,0;3,5;160,75;137,75
2024-12-01;19:15;2024-12-01 19:15:00;3,0;0,0;7,5;22,25;0,0;3,75;159,0;136,75
2024-12-01;19:30;2024-12-01 19:30:00;3,0;0,0;7,5;20,25;0,0;3,75;157,75;137,5
2024-12-01;19:45;2024-12-01 19:45:00;3,0;0,0;7,25;22,5;0,0;3,75;156,25;133,75
2024-12-01;20:00;2024-12-01 20:00:00;3,0;0,0;7,5;23,0;0,0;3,75;154,5;131,5
2024-12-01;20:15;2024-12-01 20:15:00;3,0;0,0;7,75;23,5;0,0;3,75;153,0;129,5
2024-12-01;20:30;2024-12-01 20:30:00;3,0;0,0;7,5;22,75;0,0;3,75;150,5;127,75
2024-12-01;20:45;2024-12-01 20:45:00;3,0;0,0;7,5;22,5;0,0;3,75;148,5;126,0
2024-12-01;21:00;2024-12-01 21:00:00;3,0;0,0;7,75;23,0;0,0;3,75;146,5;123,5
2024-12-01;21:15;2024-12-01 21:15:00;3,0;0,0;7,5;22,75;0,0;3,75;145,0;122,25
2024-12-01;21:30;2024-12-01 21:30:00;3,0;0,0;7,5;21,25;0,0;3,5;142,75;121,5
2024-12-01;21:45;2024-12-01 21:45:00;3,0;0,0;7,5;21,25;0,0;3,5;140,0;118,75
2024-12-01;22:00;2024-12-01 22:00:00;3,0;0,0;7,25;21,75;0,0;0,75;141,5;119,75
2024-12-01;22:15;2024-12-01 22:15:00;3,0;0,0;7,0;22,25;0,0;0,25;141,75;119,5
2024-12-01;22:30;2024-12-01 22:30:00;3,0;0,0;6,75;22,0;0,0;0,25;138,75;116,75
2024-12-01;22:45;2024-12-01 22:45:00;3,0;0,0;6,75;21,25;0,0;0,25;137,25;116,0
2024-12-01;23:00;2024-12-01 23:00:00;3,0;0,0;6,25;21,25;0,0;0,25;135,75;114,5
2024-12-01;23:15;2024-12-01 23:15:00;3,0;0,0;6,0;21,5;0,0;0,25;134,0;112,5
2024-12-01;23:30;2024-12-01 23:30:00;3,0;0,0;6,0;20,75;0,0;0,25;131,25;110,5
2024-12-01;23:45;2024-12-01 23:45:00;3,0;0,0;6,25;20,5;0,0;0,25;129,5;109,0
2024-12-02;00:00;2024-12-02 00:00:00;3,0;0,0;6,0;20,0;0,0;0,25;128,25;108,25
2024-12-02;00:15;2024-12-02 00:15:00;3,0;0,0;6,25;20,75;0,0;0,25;126,25;105,5
2024-12-02;00:30;2024-12-02 00:30:00;3,0;0,0;6,25;21,25;0,0;0,25;123,75;102,5
2024-12-02;00:45;2024-12-02 00:45:00;3,0;0,0;5,75;21,0;0,0;0,25;122,5;101,5
2024-12-02;01:00;2024-12-02 01:00:00;3,0;0,0;5,5;20,25;0,0;0,25;120,5;100,25
2024-12-02;01:15;2024-12-02 01:15:00;3,0;0,0;6,0;19,5;0,0;0,25;118,75;99,25
2024-12-02;01:30;2024-12-02 01:30:00;3,0;0,0;6,0;19,5;0,0;0,25;117,75;98,25
2024-12-02;01:45;2024-12-02 01:45:00;3,0;0,0;4,25;19,25;0,0;0,25;116,5;97,25
2024-12-02;02:00;2024-12-02 02:00:00;3,0;0,0;3,25;19,0;0,0;0,25;116,25;97,25
2024-12-02;02:15;2024-12-02 02:15:00;3,0;0,0;3,25;17,75;0,0;0,25;115,75;98,0
2024-12-02;02:30;2024-12-02 02:30:00;3,0;0,0;3,25;17,0;0,0;0,25;115,0;98,0
2024-12-02;02:45;2024-12-02 02:45:00;3,0;0,0;3,25;16,5;0,0;0,25;115,25;98,75
2024-12-02;03:00;2024-12-02 03:00:00;3,0;0,0;3,75;16,25;0,0;0,25;114,75;98,5
2024-12-02;03:15;2024-12-02 03:15:00;3,0;0,0;4,25;16,75;0,0;0,25;115,25;98,5
2024-12-02;03:30;2024-12-02 03:30:00;3,0;0,0;4,75;17,5;0,0;0,25;115,25;97,75
2024-12-02;03:45;2024-12-02 03:45:00;3,0;0,0;5,0;17,75;0,0;0,25;115,75;98,0
2024-12-02;04:00;2024-12-02 04:00:00;3,0;0,0;5,5;18,25;0,0;0,25;116,75;98,5
2024-12-02;04:15;2024-12-02 04:15:00;3,0;0,0;6,0;18,5;0,0;0,25;117,5;99,0
2024-12-02;04:30;2024-12-02 04:30:00;3,0;0,0;6,5;19,5;0,0;0,25;119,25;99,75
2024-12-02;04:45;2024-12-02 04:45:00;3,0;0,0;6,5;21,25;0,0;0,25;121,75;100,5
2024-12-02;05:00;2024-12-02 05:00:00;3,0;0,0;6,5;20,25;0,0;0,25;123,25;103,0
2024-12-02;05:15;2024-12-02 05:15:00;3,0;0,0;7,0;20,0;0,0;0,25;126,0;106,0
2024-12-02;05:30;2024-12-02 05:30:00;3,0;0,0;6,75;20,5;0,0;0,0;128,25;107,75
2024-12-02;05:45;2024-12-02 05:45:00;3,0;0,0;7,0;20,75;0,0;0,25;133,0;112,25
2024-12-02;06:00;2024-12-02 06:00:00;3,0;0,0;7,0;20,5;0,0;2,5;140,25;119,75
2024-12-02;06:15;2024-12-02 06:15:00;3,0;0,0;6,5;21,0;0,0;4,5;147,25;126,25
2024-12-02;06:30;2024-12-02 06:30:00;3,0;0,0;6,25;21,75;0,0;4,75;152,5;130,75
2024-12-02;06:45;2024-12-02 06:45:00;3,0;0,0;5,75;21,5;0,0;4,5;157,5;136,0
2024-12-02;07:00;2024-12-02 07:00:00;3,0;0,0;5,25;21,0;0,0;4,5;164,5;143,5
2024-12-02;07:15;2024-12-02 07:15:00;3,0;0,0;5,5;21,25;0,0;4,75;169,0;147,75
2024-12-02;07:30;2024-12-02 07:30:00;3,0;0,0;5,25;22,25;0,0;4,5;172,25;150,0
2024-12-02;07:45;2024-12-02 07:45:00;3,0;0,0;5,0;23,25;0,0;4,25;175,75;152,5
2024-12-02;08:00;2024-12-02 08:00:00;3,0;0,0;4,75;22,75;0,0;4,25;179,5;156,75
2024-12-02;08:15;2024-12-02 08:15:00;3,0;0,0;5,25;23,0;0,0;4,5;181,0;158,0
2024-12-02;08:30;2024-12-02 08:30:00;2,75;0,0;4,5;22,5;0,0;4,5;181,5;159,0
2024-12-02;08:45;2024-12-02 08:45:00;3,0;0,0;4,75;23,0;0,25;4,5;182,25;159,0
2024-12-02;09:00;2024-12-02 09:00:00;3,0;0,0;5,0;23,75;0,5;4,25;184,75;160,5
2024-12-02;09:15;2024-12-02 09:15:00;3,0;0,0;4,75;23,75;1,0;4,25;186,0;161,25
2024-12-02;09:30;2024-12-02 09:30:00;3,0;0,0;4,75;24,25;1,5;4,25;185,75;160,0
2024-12-02;09:45;2024-12-02 09:45:00;3,0;0,0;5,5;25,75;2,0;4,25;187,0;159,25
2024-12-02;10:00;2024-12-02 10:00:00;3,25;0,0;6,25;25,0;2,75;4,25;188,75;161,0
2024-12-02;10:15;2024-12-02 10:15:00;3,0;0,0;6,5;23,75;3,25;4,25;188,75;161,75
2024-12-02;10:30;2024-12-02 10:30:00;3,0;0,0;6,5;24,5;3,5;4,25;189,0;161,0
2024-12-02;10:45;2024-12-02 10:45:00;3,0;0,0;6,5;26,25;3,5;4,5;189,75;160,0
2024-12-02;11:00;2024-12-02 11:00:00;3,0;0,0;6,5;26,75;3,75;4,75;189,5;159,0
2024-12-02;11:15;2024-12-02 11:15:00;3,0;0,0;7,0;27,5;3,5;4,75;191,0;160,0
2024-12-02;11:30;2024-12-02 11:30:00;3,0;0,0;6,5;27,0;3,5;4,75;192,75;162,25
2024-12-02;11:45;2024-12-02 11:45:00;3,0;0,0;6,0;25,0;3,5;4,75;193,25;164,75
2024-12-02;12:00;2024-12-02 12:00:00;3,0;0,0;6,0;25,5;3,25;4,5;191,75;163,0
2024-12-02;12:15;2024-12-02 12:15:00;3,0;0,0;5,75;24,0;3,25;4,5;191,0;163,75
2024-12-02;12:30;2024-12-02 12:30:00;3,0;0,0;5,5;21,5;3,25;4,25;189,75;165,0
2024-12-02;12:45;2024-12-02 12:45:00;3,0;0,0;5,75;19,75;3,75;4,25;189,5;166,0
2024-12-02;13:00;2024-12-02 13:00:00;3,0;0,0;6,0;19,75;4,0;4,0;188,5;164,75
2024-12-02;13:15;2024-12-02 13:15:00;3,0;0,0;6,25;19,0;4,5;4,25;188,0;164,5
2024-12-02;13:30;2024-12-02 13:30:00;2,75;0,0;6,25;19,25;5,5;4,5;185,5;160,75
2024-12-02;13:45;2024-12-02 13:45:00;2,75;0,0;6,25;20,0;5,0;4,5;183,75;158,75
2024-12-02;14:00;2024-12-02 14:00:00;2,75;0,0;5,25;21,75;5,0;4,5;181,5;154,75
2024-12-02;14:15;2024-12-02 14:15:00;2,75;0,0;4,25;20,75;6,25;4,5;179,75;152,75
2024-12-02;14:30;2024-12-02 14:30:00;2,75;0,0;5,0;21,0;6,25;4,5;177,0;149,75
2024-12-02;14:45;2024-12-02 14:45:00;2,75;0,0;5,0;21,25;6,75;4,5;175,75;147,75
2024-12-02;15:00;2024-12-02 15:00:00;2,5;0,0;5,25;19,5;6,75;4,25;173,75;147,5
2024-12-02;15:15;2024-12-02 15:15:00;2,75;0,0;5,5;18,75;5,5;4,0;174,25;150,0
2024-12-02;15:30;2024-12-02 15:30:00;2,75;0,0;6,0;19,75;3,0;4,25;174,25;151,5
2024-12-02;15:45;2024-12-02 15:45:00;2,75;0,0;6,0;19,0;1,5;4,5;174,0;153,5
2024-12-02;16:00;2024-12-02 16:00:00;2,75;0,0;6,25;19,0;0,75;4,5;175,0;155,25
2024-12-02;16:15;2024-12-02 16:15:00;2,75;0,0;6,25;20,75;0,25;4,5;175,5;154,5
2024-12-02;16:30;2024-12-02 16:30:00;2,75;0,0;6,25;22,5;0,0;4,5;177,25;154,75
2024-12-02;16:45;2024-12-02 16:45:00;3,0;0,0;6,25;23,0;0,0;4,5;180,5;157,5
2024-12-02;17:00;2024-12-02 17:00:00;3,0;0,0;6,0;24,75;0,0;4,5;182,5;157,75
2024-12-02;17:15;2024-12-02 17:15:00;3,0;0,0;5,75;27,25;0,0;4,5;183,5;156,25
2024-12-02;17:30;2024-12-02 17:30:00;2,75;0,0;5,75;27,0;0,0;4,25;184,75;157,75
2024-12-02;17:45;2024-12-02 17:45:00;2,75;0,0;5,25;24,5;0,0;4,0;184,75;160,25
2024-12-02;18:00;2024-12-02 18:00:00;2,75;0,0;5,5;23,25;0,0;4,0;185,5;162,25
2024-12-02;18:15;2024-12-02 18:15:00;2,75;0,0;5,75;25,25;0,0;4,0;186,75;161,5
2024-12-02;18:30;2024-12-02 18:30:00;2,75;0,0;5,25;22,75;0,0;4,0;185,0;162,25
2024-12-02;18:45;2024-12-02 18:45:00;2,75;0,0;5,5;21,25;0,0;4,0;186,25;165,0
2024-12-02;19:00;2024-12-02 19:00:00;2,75;0,0;6,0;23,0;0,0;4,0;184,5;161,5
2024-12-02;19:15;2024-12-02 19:15:00;2,75;0,0;5,5;25,5;0,0;4,0;181,75;156,25
2024-12-02;19:30;2024-12-02 19:30:00;2,75;0,0;5,5;27,0;0,0;4,0;179,75;152,75
2024-12-02;19:45;2024-12-02 19:45:00;2,75;0,0;5,75;28,75;0,0;4,0;177,75;149,0
2024-12-02;20:00;2024-12-02 20:00:00;2,75;0,0;5,75;28,25;0,0;4,25;174,5;146,25
2024-12-02;20:15;2024-12-02 20:15:00;2,75;0,0;5,75;28,0;0,0;4,0;171,0;143,0
2024-12-02;20:30;2024-12-02 20:30:00;3,0;0,0;6,0;27,25;0,0;4,0;168,75;141,5
2024-12-02;20:45;2024-12-02 20:45:00;3,0;0,0;5,75;25,5;0,0;4,0;166,0;140,5
2024-12-02;21:00;2024-12-02 21:00:00;3,0;0,0;6,0;25,25;0,0;4,25;162,75;137,5
2024-12-02;21:15;2024-12-02 21:15:00;3,0;1,5;6,0;24,0;0,0;4,5;160,25;136,25
2024-12-02;21:30;2024-12-02 21:30:00;3,0;2,5;6,0;25,5;0,0;4,0;157,0;131,5
2024-12-02;21:45;2024-12-02 21:45:00;3,0;2,75;6,0;27,5;0,0;4,0;153,25;125,75
2024-12-02;22:00;2024-12-02 22:00:00;3,0;2,75;6,0;27,0;0,0;1,0;153,0;126,0
2024-12-02;22:15;2024-12-02 22:15:00;2,75;3,0;5,5;26,75;0,0;0,0;152,5;125,75
2024-12-02;22:30;2024-12-02 22:30:00;2,75;2,75;4,75;25,5;0,0;0,0;149,25;123,75
2024-12-02;22:45;2024-12-02 22:45:00;2,75;2,75;4,25;24,0;0,0;0,0;145,75;121,75
2024-12-02;23:00;2024-12-02 23:00:00;2,75;3,0;4,75;22,75;0,0;0,25;142,5;119,75
2024-12-02;23:15;2024-12-02 23:15:00;2,75;3,0;4,75;21,5;0,0;0,25;140,75;119,25
2024-12-02;23:30;2024-12-02 23:30:00;2,75;3,25;5,25;21,25;0,0;0,25;139,0;117,75
2024-12-02;23:45;2024-12-02 23:45:00;2,75;3,25;5,75;21,5;0,0;0,25;137,25;115,75
2024-12-03;00:00;2024-12-03 00:00:00;2,75;3,25;5,75;22,0;0,0;0,0;131,5;109,5
2024-12-03;00:15;2024-12-03 00:15:00;2,75;3,25;5,75;22,0;0,0;0,0;129,5;107,5
2024-12-03;00:30;2024-12-03 00:30:00;2,75;3,25;5,5;23,0;0,0;0,0;126,75;103,75
2024-12-03;00:45;2024-12-03 00:45:00;2,75;3,25;5,75;23,25;0,0;0,0;125,25;102,0
2024-12-03;01:00;2024-12-03 01:00:00;2,75;3,25;5,0;24,25;0,0;0,0;124,0;99,75
2024-12-03;01:15;2024-12-03 01:15:00;2,75;3,25;5,0;24,75;0,0;0,0;122,25;97,5
2024-12-03;01:30;2024-12-03 01:30:00;2,75;3,25;5,25;21,0;0,0;0,0;120,75;99,75
2024-12-03;01:45;2024-12-03 01:45:00;2,75;3,25;5,5;20,5;0,0;0,0;120,5;100,0
2024-12-03;02:00;2024-12-03 02:00:00;2,75;3,25;5,5;21,25;0,0;0,0;120,25;99,0
2024-12-03;02:15;2024-12-03 02:15:00;2,75;3,25;5,75;22,0;0,0;0,0;120,0;98,0
2024-12-03;02:30;2024-12-03 02:30:00;2,75;3,25;5,75;22,0;0,0;0,0;118,75;96,75
2024-12-03;02:45;2024-12-03 02:45:00;2,75;3,25;5,25;21,25;0,0;0,0;118,25;97,0
2024-12-03;03:00;2024-12-03 03:00:00;2,75;3,25;5,5;21,0;0,0;0,0;118,25;97,25
2024-12-03;03:15;2024-12-03 03:15:00;2,75;3,25;5,5;23,25;0,0;0,0;118,25;95,0
2024-12-03;03:30;2024-12-03 03:30:00;2,75;3,25;5,5;27,5;0,0;0,0;118,0;90,5
2024-12-03;03:45;2024-12-03 03:45:00;2,75;3,25;5,75;28,25;0,0;0,0;118,5;90,25
2024-12-03;04:00;2024-12-03 04:00:00;2,75;3,25;6,0;28,75;0,0;0,0;120,0;91,25
2024-12-03;04:15;2024-12-03 04:15:00;2,75;3,25;6,5;28,75;0,0;0,25;120,5;91,75
2024-12-03;04:30;2024-12-03 04:30:00;3,0;3,25;5,75;28,75;0,0;0,25;120,25;91,5
2024-12-03;04:45;2024-12-03 04:45:00;3,0;3,25;5,5;28,0;0,0;0,25;122,75;94,75
2024-12-03;05:00;2024-12-03 05:00:00;3,0;3,25;5,5;27,0;0,0;0,25;126,0;99,0
2024-12-03;05:15;2024-12-03 05:15:00;3,0;3,25;5,75;26,0;0,0;0,25;127,75;101,75
2024-12-03;05:30;2024-12-03 05:30:00;3,0;3,25;5,75;24,25;0,0;0,25;129,75;105,5
2024-12-03;05:45;2024-12-03 05:45:00;3,0;3,25;6,25;22,5;0,0;0,25;133,5;111,0
2024-12-03;06:00;2024-12-03 06:00:00;3,0;3,25;5,75;21,25;0,0;2,75;139,75;118,5
2024-12-03;06:15;2024-12-03 06:15:00;3,0;3,25;5,5;21,75;0,0;4,0;145,5;123,75
2024-12-03;06:30;2024-12-03 06:30:00;3,0;3,25;5,5;22,5;0,0;4,5;151,25;128,75
2024-12-03;06:45;2024-12-03 06:45:00;3,0;3,25;5,75;21,5;0,0;4,5;156,5;135,0
2024-12-03;07:00;2024-12-03 07:00:00;3,0;3,25;5,5;20,0;0,0;4,5;163,5;143,5
2024-12-03;07:15;2024-12-03 07:15:00;3,0;3,25;5,25;19,25;0,0;4,75;167,5;148,25
2024-12-03;07:30;2024-12-03 07:30:00;3,0;3,25;5,75;20,0;0,0;4,5;172,25;152,25
2024-12-03;07:45;2024-12-03 07:45:00;3,0;3,25;5,75;20,5;0,0;4,5;174,5;154,0
2024-12-03;08:00;2024-12-03 08:00:00;3,0;3,25;6,0;21,0;0,0;4,75;180,0;159,0
2024-12-03;08:15;2024-12-03 08:15:00;3,0;3,25;5,75;19,0;0,0;4,75;180,75;161,75
2024-12-03;08:30;2024-12-03 08:30:00;3,0;3,25;5,25;15,75;0,0;4,75;181,75;166,0
2024-12-03;08:45;2024-12-03 08:45:00;3,0;3,25;5,0;14,0;0,25;4,75;183,0;168,75
2024-12-03;09:00;2024-12-03 09:00:00;2,75;3,25;5,0;10,75;0,5;4,75;183,75;172,5
2024-12-03;09:15;2024-12-03 09:15:00;2,75;3,25;5,0;9,25;1,0;5,25;183,75;173,5
2024-12-03;09:30;2024-12-03 09:30:00;2,75;3,25;5,25;9,0;1,5;5,25;184,25;173,75
2024-12-03;09:45;2024-12-03 09:45:00;2,75;3,25;5,5;9,75;2,0;5,0;183,75;172,0
2024-12-03;10:00;2024-12-03 10:00:00;2,75;3,25;3,75;9,25;2,75;5,0;184,0;172,0
2024-12-03;10:15;2024-12-03 10:15:00;2,5;3,25;3,25;8,5;4,0;5,0;183,0;170,5
2024-12-03;10:30;2024-12-03 10:30:00;2,5;3,25;3,25;9,0;4,75;5,25;180,75;167,0
2024-12-03;10:45;2024-12-03 10:45:00;2,5;3,25;3,5;9,5;5,5;5,25;180,25;165,25
2024-12-03;11:00;2024-12-03 11:00:00;2,75;3,0;4,25;8,0;5,5;5,25;179,5;166,0
2024-12-03;11:15;2024-12-03 11:15:00;2,75;3,0;4,75;6,75;5,25;5,25;181,0;169,0
2024-12-03;11:30;2024-12-03 11:30:00;2,75;3,0;4,75;5,5;5,0;5,25;182,0;171,5
2024-12-03;11:45;2024-12-03 11:45:00;2,75;3,0;3,5;4,5;5,0;5,25;182,25;172,75
2024-12-03;12:00;2024-12-03 12:00:00;2,75;3,25;3,25;4,5;4,5;5,25;181,75;172,75
2024-12-03;12:15;2024-12-03 12:15:00;2,75;3,25;3,5;4,25;4,25;5,25;181,0;172,5
2024-12-03;12:30;2024-12-03 12:30:00;2,75;3,25;3,5;3,5;4,0;5,25;180,25;172,75
2024-12-03;12:45;2024-12-03 12:45:00;3,0;3,25;4,0;2,75;4,0;5,25;180,5;173,75
2024-12-03;13:00;2024-12-03 13:00:00;2,75;3,0;4,5;2,75;4,25;5,25;179,5;172,5
2024-12-03;13:15;2024-12-03 13:15:00;2,75;3,0;4,75;2,5;4,25;5,25;178,75;172,0
